activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
297011,17677841,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1CCN1CCCCC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '15.99', 'le': '0.29', 'lle': '3.05', 'sei': '9.03'}",CHEMBL3654591,,CHEMBL3654591,7.51,False,http://www.openphacts.org/units/Nanomolar,2528739,=,37,True,=,,IC50,nM,,31.07,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,31.07
297012,17677842,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CC[C@@H](C(=O)NCc2ccccc2)N(Cc2ccccc2)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '13.45', 'le': '0.24', 'lle': '2.62', 'sei': '7.11'}",CHEMBL3654592,,CHEMBL3654592,7.32,False,http://www.openphacts.org/units/Nanomolar,2528740,=,37,True,=,,IC50,nM,,47.53,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,47.53
297013,17677843,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,CCNC(=O)[C@@H]1CC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CN1Cc1ccccc1,,,CHEMBL3638826,,2015,"{'bei': '15.16', 'le': '0.28', 'lle': '3.80', 'sei': '7.10'}",CHEMBL3654593,,CHEMBL3654593,7.32,False,http://www.openphacts.org/units/Nanomolar,2528741,=,37,True,=,,IC50,nM,,48.34,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,48.34
297014,17677844,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)C(NC(=O)[C@@H]1CC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CN1Cc1ccccc1)C(C)C,,,CHEMBL3638826,,2015,"{'bei': '11.91', 'le': '0.22', 'lle': '1.40', 'sei': '6.39'}",CHEMBL3654594,,CHEMBL3654594,6.58,False,http://www.openphacts.org/units/Nanomolar,2528742,=,37,True,=,,IC50,nM,,262.24,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,262.24
297015,17677845,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCCN(CC2CCc3ccccc32)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.18', 'le': '0.28', 'lle': '2.13', 'sei': '9.56'}",CHEMBL3654595,,CHEMBL3654595,7.07,False,http://www.openphacts.org/units/Nanomolar,2528743,=,37,True,=,,IC50,nM,,85.42,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,85.42
297016,17677846,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CC[C@H](C(=O)NCc2ccccc2)NC1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '14.15', 'le': '0.26', 'lle': '3.64', 'sei': '5.75'}",CHEMBL3654596,,CHEMBL3654596,6.43,False,http://www.openphacts.org/units/Nanomolar,2528744,=,37,True,=,,IC50,nM,,371.03,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,371.03
297017,17677847,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CC[C@@H](C(=O)NCc2ccccc2)NC1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.23', 'le': '0.28', 'lle': '4.13', 'sei': '6.19'}",CHEMBL3654597,,CHEMBL3654597,6.92,False,http://www.openphacts.org/units/Nanomolar,2528745,=,37,True,=,,IC50,nM,,119.93,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,119.93
297018,17677848,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@@H](C)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nc(C)sc5c4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '15.52', 'le': '0.30', 'lle': '2.50', 'sei': '10.15'}",CHEMBL3654598,,CHEMBL3654598,8.44,False,http://www.openphacts.org/units/Nanomolar,2528746,=,37,True,=,,IC50,nM,,3.67,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,3.67
297019,17677849,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)CC(F)(F)C1,,,CHEMBL3638826,,2015,"{'bei': '14.26', 'le': '0.27', 'lle': '2.96', 'sei': '8.71'}",CHEMBL3654599,,CHEMBL3654599,7.62,False,http://www.openphacts.org/units/Nanomolar,2528747,=,37,True,=,,IC50,nM,,23.91,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,23.91
297020,17677850,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@H]1CN(Cc2c(F)cccc2F)CC(F)(F)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '12.69', 'le': '0.24', 'lle': '1.83', 'sei': '8.47'}",CHEMBL3654600,,CHEMBL3654600,6.63,False,http://www.openphacts.org/units/Nanomolar,2528748,=,37,True,=,,IC50,nM,,234.47,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,234.47
297021,17677851,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC12CC1CCN(Cc1c(F)cccc1F)C2)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '13.77', 'le': '0.25', 'lle': '2.32', 'sei': '8.77'}",CHEMBL3654601,,CHEMBL3654601,6.87,False,http://www.openphacts.org/units/Nanomolar,2528749,=,37,True,=,,IC50,nM,,136.21,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,136.21
297022,17677852,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1CCC2CC2(NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)C1,,,CHEMBL3638826,,2015,"{'bei': '13.84', 'le': '0.25', 'lle': '2.65', 'sei': '8.07'}",CHEMBL3654602,,CHEMBL3654602,7.07,False,http://www.openphacts.org/units/Nanomolar,2528750,=,37,True,=,,IC50,nM,,86.04,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,86.04
297023,17677853,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC[C@H]1C(=O)NCc1ccccc1,,,CHEMBL3638826,,2015,"{'bei': '13.78', 'le': '0.25', 'lle': '3.33', 'sei': '6.27'}",CHEMBL3654603,,CHEMBL3654603,6.46,False,http://www.openphacts.org/units/Nanomolar,2528751,=,37,True,=,,IC50,nM,,350.19,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,350.19
297024,17677854,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC(F)(F)C1,,,CHEMBL3638826,,2015,"{'bei': '14.19', 'le': '0.26', 'lle': '2.51', 'sei': '8.15'}",CHEMBL3654604,,CHEMBL3654604,6.78,False,http://www.openphacts.org/units/Nanomolar,2528752,=,37,True,=,,IC50,nM,,167.2,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,167.2
297025,17677855,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(C)c1CN1CC(NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CC(F)(F)C1,,,CHEMBL3638826,,2015,"{'bei': '13.33', 'le': '0.25', 'lle': '1.46', 'sei': '8.58'}",CHEMBL3654605,,CHEMBL3654605,6.34,False,http://www.openphacts.org/units/Nanomolar,2528753,=,37,True,=,,IC50,nM,,456.88,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,456.88
297026,17677856,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)[C@@H]1CC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CN1Cc1c(F)cccc1OC,,,CHEMBL3638826,,2015,"{'bei': '14.28', 'le': '0.27', 'lle': '3.68', 'sei': '6.75'}",CHEMBL3654606,,CHEMBL3654606,7.39,False,http://www.openphacts.org/units/Nanomolar,2528754,=,37,True,=,,IC50,nM,,40.53,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,40.53
297027,17677857,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5ncsc5c4)c3c2)C[C@@H](C)C1,,,CHEMBL3638826,,2015,"{'bei': '14.76', 'le': '0.28', 'lle': '2.19', 'sei': '9.40'}",CHEMBL3654607,,CHEMBL3654607,7.82,False,http://www.openphacts.org/units/Nanomolar,2528755,=,37,True,=,,IC50,nM,,15.23,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,15.23
297028,17677858,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5C[C@H](C(F)(F)F)CN(Cc6c(F)cccc6F)C5)cc34)ccc2n1,,,CHEMBL3638826,,2015,"{'bei': '13.02', 'le': '0.25', 'lle': '1.82', 'sei': '9.39'}",CHEMBL3654608,,CHEMBL3654608,7.40,False,http://www.openphacts.org/units/Nanomolar,2528756,=,37,True,=,,IC50,nM,,39.84,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,39.84
297029,17677859,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@H]5C[C@@H](C(F)(F)F)CN(Cc6c(F)cccc6F)C5)cc34)ccc2n1,,,CHEMBL3638826,,2015,"{'bei': '11.30', 'le': '0.21', 'lle': '0.85', 'sei': '8.15'}",CHEMBL3654609,,CHEMBL3654609,6.43,False,http://www.openphacts.org/units/Nanomolar,2528757,=,37,True,=,,IC50,nM,,374.85,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,374.85
297030,17677860,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(F)c1CN1C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)CCC1CO,,,CHEMBL3638826,,2015,"{'bei': '17.25', 'le': '0.32', 'lle': '4.92', 'sei': '8.17'}",CHEMBL3654610,,CHEMBL3654610,8.45,False,http://www.openphacts.org/units/Nanomolar,2528758,=,37,True,=,,IC50,nM,,3.58,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,3.58
297031,17677861,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(N[C@@H]1CCCN(Cc2c(F)cccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '16.63', 'le': '0.31', 'lle': '3.14', 'sei': '10.07'}",CHEMBL3654611,,CHEMBL3654611,7.44,False,http://www.openphacts.org/units/Nanomolar,2528759,=,37,True,=,,IC50,nM,,36.17,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,36.17
297032,17677862,[],CHEMBL3705762,"IMAP Assay : Condition 1: Activated ERK2 activity was also determined in the IMAP assay format using the procedure outlined above. 1 μl of 25× compound was added to 140 of kinase buffer containing 0.25 ng fully phosphorylated, active Mouse ERK2 protein. Following a 30 minute incubation, the reactions were initiated by addition of 10 μl of kinase buffer containing 1 μM ERK2 IMAP substrate peptide (0.9 μM unlabeled IPTTPITTTYFFFK-CONH2 and 100 nM IPTTPITTTYFFFK(5-carboxyfluorescein)-CONH2) and 30 μM ATP. Reactions proceeded for 30 minutes before termination by addition of 60 μl IMAP detection beads in binding buffer. Plates were read as above after 30 minute binding equilibration. Active compounds were reconfirmed in an independent assay.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NC1CCCCN(CCc2c(F)cccc2F)C1)c1ccc2[nH]nc(-c3ccncc3)c2c1,,,CHEMBL3638826,,2015,"{'bei': '15.48', 'le': '0.29', 'lle': '2.63', 'sei': '9.96'}",CHEMBL3654612,,CHEMBL3654612,7.36,False,http://www.openphacts.org/units/Nanomolar,2528760,=,37,True,=,,IC50,nM,,43.29,CHEMBL2207,Mus musculus,MAP kinase ERK2,10090,,,IC50,nM,UO_0000065,,43.29
