molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3658455,CN1C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccn5ccnc5c4)c3c2)C[C@@H](Cc2c(F)cccc2F)C1,1.59,active
CHEMBL3658456,CN1C[C@@H](Cc2c(F)cccc2F)C[C@H](NC(=O)c2ccc3[nH]nc(-c4ccn5ccnc5c4)c3c2)C1,149.95,active
CHEMBL3658457,CN1CC(Cc2c(F)cccc2F)CC(NC(=O)c2ccc3[nH]nc(-c4ccn5ncnc5c4)c3c2)C1,3.83,active
CHEMBL3658458,CN1C[C@@H](Cc2c(F)cccc2F)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nonc5c4)c3c2)C1,8.82,active
CHEMBL3658459,CN1C[C@H](Cc2c(F)cccc2F)C[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nonc5c4)c3c2)C1,1000.0,active
CHEMBL3658460,CN1CC(Cc2c(F)cccc2F)CC(NC(=O)c2ccc3[nH]nc(-c4nc5ccccc5s4)c3c2)C1,22.45,active
CHEMBL3658461,CN1CC(Cc2c(F)cccc2F)CC(NC(=O)c2ccc3[nH]nc(-c4ccc5ncsc5c4)c3c2)C1,2.715,active
CHEMBL3658462,CN1CC(Cc2c(F)cccc2F)CC(NC(=O)c2ccc3[nH]nc(-c4ccc5nsnc5c4)c3c2)C1,3.23,active
CHEMBL3658463,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@H]5CCN[C@H](Cc6ccccc6)C5)cc34)ccc2n1,33.8,active
CHEMBL3658464,NC(=O)C(c1ccccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,72.2,active
CHEMBL3658465,CNC(=O)C(c1ccccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,174.9,active
CHEMBL3658466,NC(=O)C(c1c(F)cccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,222.5,active
CHEMBL3658467,CNC(=O)C(c1c(F)cccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,450.8,active
CHEMBL3658468,CN(C)C(=O)C(c1c(F)cccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,416.0,active
CHEMBL3658469,CN(C)C(=O)C(c1ccccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,26.4,active
CHEMBL3658470,COC(=O)[C@@H](c1c(F)cccc1F)N1CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)C1,2205.0,intermediate
CHEMBL3703704,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCNC4)ncc23)ccn1,3.13,active
CHEMBL3703705,COc1cccc(F)c1CN1CCC[C@H](NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,36.63,active
CHEMBL3703706,COc1cccc(F)c1CN1CCCC(NC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)C1,1.119,active
CHEMBL3703707,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4ccccc4)ncc23)ccn1,0.5018,active
CHEMBL3703708,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccccc4)ncc23)ccn1,38.29,active
CHEMBL3703709,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)c(Cl)c4)ncc23)ccn1,0.5162,active
CHEMBL3703710,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)c4ccccc4)ncc23)ccn1,0.2153,active
CHEMBL3703711,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(F)cc4)ncc23)ccn1,0.1524,active
CHEMBL3703712,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccncc4)ncc23)ccn1,3.724,active
CHEMBL3703713,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nnc(C)o4)ncc23)ccn1,10.23,active
CHEMBL3703714,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccnc4)ncc23)ccn1,1.161,active
CHEMBL3654667,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](c4ccccc4)C(F)(F)F)ncc23)ccn1,3.779,active
CHEMBL3654668,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](CO)c4ccccc4)ncc23)ccn1,107.7,active
CHEMBL3654669,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](c4ccccc4)C(F)(F)F)ncc23)ccn1,9.462,active
CHEMBL3654670,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(Cl)cc4)ncc23)ccn1,0.296,active
CHEMBL3654671,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3=CCOCC3)c2cn1)c1ccccc1,0.5369,active
CHEMBL3654672,COCCCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,2.232,active
CHEMBL3654673,CCCc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,0.9192,active
CHEMBL3654674,Cc1cc(-c2n[nH]c3cc(NC(N)=O)ncc23)ccn1,2.223,active
CHEMBL3654675,C[C@@H](NC(=O)Nc1cc2[nH]ncc2cn1)c1ccc(F)cc1,682.2,active
CHEMBL3654677,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(Cl)cc4)ncc23)ccn1,0.4572,active
CHEMBL4110435,O=C(N[C@H]1CNC[C@@H]1c1ccccc1)N1CCc2[nH]nc(-c3ccncc3)c2C1,1.16,active
CHEMBL3966446,Cc1ccccc1[C@@H]1CN(C)C[C@H]1NC(=O)N1CCc2[nH]nc(-c3ccncc3)c2C1,0.89,active
CHEMBL4114639,O=C(N[C@@H]1CCCN(Cc2ccccc2F)C1)N1CCc2[nH]nc(-c3ccncc3)c2C1,0.65,active
CHEMBL4109581,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)N2CCc3[nH]nc(-c4ccncc4)c3C2)C1,3.8,active
CHEMBL4111882,O=C(N[C@@H]1CCCN(Cc2c(F)cccc2F)C1)N1CCc2[nH]nc(-c3ccncc3)c2C1,1.97,active
CHEMBL4107742,O=C(N[C@@H]1CCCN(Cc2csc3ccccc23)C1)N1CCc2[nH]nc(-c3ccncc3)c2C1,0.5,active
CHEMBL4108021,Cc1ccsc1CN1CCC[C@@H](NC(=O)N2CCc3[nH]nc(-c4ccncc4)c3C2)C1,1.98,active
CHEMBL4108732,Cc1ccc(CN2CCC[C@@H](NC(=O)N3CCc4[nH]nc(-c5ccncc5)c4C3)C2)s1,1.78,active
CHEMBL4114164,Cn1cc(CN2CCC[C@@H](NC(=O)N3CCc4[nH]nc(-c5ccncc5)c4C3)C2)c2ccccc21,1.24,active
CHEMBL4110333,Cn1c(CN2CCC[C@@H](NC(=O)N3CCc4[nH]nc(-c5ccncc5)c4C3)C2)cc2ccccc21,0.3,active
CHEMBL4108740,CC(=O)n1cc(CN2CCC[C@@H](NC(=O)N3CCc4[nH]nc(-c5ccncc5)c4C3)C2)c2ccccc21,2.01,active
CHEMBL4115451,O=C(N[C@@H]1CCCN(Cc2ccccc2Cl)C1)N1CCc2[nH]nc(-c3ccncc3)c2C1,2.4,active
CHEMBL4111090,Cc1cccc(C)c1CN1CCC[C@@H](NC(=O)N2CCc3[nH]nc(-c4ccncc4)c3C2)C1,2.07,active
CHEMBL3963762,Cc1cc(-c2n[nH]c3c2CN(C(=O)NC2CCCN(Cc4c(C)cccc4C)C2)CC3)ccn1,6.3,active
CHEMBL4107781,Cc1cc(-c2n[nH]c3c2CN(C(=O)N[C@@H]2CCCN(Cc4cccc5ccccc45)C2)CC3)ccn1,3.7,active
CHEMBL4106627,O=C(N[C@@H]1CCCN(Cc2csc3ccccc23)C1)N1CCc2[nH]nc(-c3ccc4nccn4c3)c2C1,3.0,active
CHEMBL4108876,Cc1cccc(C)c1CN1CCC[C@@H](NC(=O)N2CCc3[nH]nc(-c4ccc5nccn5c4)c3C2)C1,5.3,active
CHEMBL4110299,O=C(N[C@@H]1CCCN(Cc2cccc3ccccc23)C1)N1CCc2[nH]nc(-c3ccc4nccn4c3)c2C1,3.1,active
CHEMBL4112238,COc1cccc(F)c1CN1CCC[C@@H](NC(=O)N2CCc3[nH]nc(-c4ccc5nccn5c4)c3C2)C1,4.2,active
CHEMBL3982108,COc1cccc(F)c1CN1CC(NC(=O)N2CCc3[nH]nc(-c4ccnc(C)c4)c3C2)CC(C(F)(F)F)C1,4.3,active
CHEMBL3911391,Cc1ccccc1C1CN(C)CC1NC(=O)N1CCc2[nH]nc(-c3ccc4c(c3)CCO4)c2C1,1.52,active
CHEMBL3914123,CCn1cc(-c2n[nH]c3c2CN(C(=O)NC2CN(C)CC2c2ccccc2C)CC3)cn1,1.9,active
CHEMBL3958148,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(O)(Cc5ccccc5F)C4)cc23)ccn1,588.9,active
CHEMBL3981341,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(O)(Cc5c(F)cccc5F)C4)cc23)ccn1,1000.0,active
CHEMBL3926168,O=C(NC1CCCC(O)(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,48.7,active
CHEMBL3953001,O=C(NC1CCCC(O)(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4ncsc4c3)c2c1,1000.0,active
CHEMBL4108152,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cc6ccccc6F)C5)cc34)cn2n1,14.4,active
CHEMBL4106582,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cc6ccccc6F)C5)cc34)cc2s1,19.9,active
CHEMBL4111195,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cc6c(F)cccc6F)C5)cc34)cc2s1,15.4,active
CHEMBL4110567,O=C(N[C@@H]1CCC[C@](O)(Cc2ccccc2F)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,8.6,active
CHEMBL4109427,CC(C)Oc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cc5ccccc5F)C4)cc23)ccn1,301.0,active
CHEMBL4107155,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cc5ccccc5F)C4)cc23)cn1,44.9,active
CHEMBL4110797,CC(C)Oc1ccc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cc5c(F)cccc5F)C4)cc23)cn1,139.8,active
CHEMBL4111315,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cc6c(F)cccc6F)C5)cc34)ccc2n1,12.1,active
CHEMBL4113022,O=C(N[C@@H]1CCC[C@](O)(Cc2c(F)cccc2F)C1)c1ccc2[nH]nc(-c3ccc4ncsc4c3)c2c1,33.9,active
CHEMBL4110189,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cc6c(F)cccc6F)C5)cc34)cn2n1,20.9,active
CHEMBL4110990,COc1cccc(F)c1C[C@@]1(O)CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,2.0,active
CHEMBL4107514,COc1cccc(F)c1C[C@@]1(O)CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nccn5c4)c3c2)C1,2.2,active
CHEMBL4108204,COc1cccc(F)c1C[C@@]1(O)CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc5nc(C)sc5c4)c3c2)C1,8.9,active
CHEMBL4108553,COc1cccc(F)c1C[C@@]1(O)CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccnc(OC(C)C)c4)c3c2)C1,332.6,active
CHEMBL4112903,COc1cccc(F)c1C[C@@]1(O)CCC[C@@H](NC(=O)c2ccc3[nH]nc(-c4ccc(OC(C)C)cc4)c3c2)C1,79.0,active
CHEMBL3959940,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Oc5ccccc5F)C4)cc23)ccn1,61.0,active
CHEMBL3894043,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Oc5ccccc5Cl)C4)cc23)ccn1,1000.0,active
CHEMBL3969766,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Oc5c(C)cccc5C)C4)cc23)ccn1,469.1,active
CHEMBL3940223,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Oc5c(F)cccc5F)C4)cc23)ccn1,572.7,active
CHEMBL3946705,Cc1cc(-c2n[nH]c3ccc(C(=O)NN4CCCC(Oc5ccccc5Cl)C4)cc23)ccn1,40.4,active
CHEMBL3895163,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Oc5ccc(F)cc5F)C4)cc23)ccn1,128.2,active
CHEMBL3980771,COC1(Cc2ccccc2F)CCCC(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,28.5,active
CHEMBL3972747,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Oc5ccccc5)C4)cc23)ccn1,98.9,active
CHEMBL3905143,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Oc5cccc(F)c5)(C(N)=O)C4)cc23)ccn1,11.2,active
CHEMBL3967429,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Oc5cccc(F)c5)C4)cc23)ccn1,13.4,active
CHEMBL3981755,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(O)(C(F)(F)c5ccccc5)C4)cc23)ccn1,629.6,active
CHEMBL3897882,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(O)(C(=O)c5ccccc5)C4)cc23)ccn1,576.7,active
CHEMBL3986707,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(O)(C(O)c5ccccc5)C4)cc23)ccn1,25.0,active
CHEMBL3974317,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(F)(Cc5ccccc5F)C4)cc23)ccn1,1000.0,active
CHEMBL4112228,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCC(F)(Cc5ccccc5F)C4)cc23)ccn1,1000.0,active
CHEMBL4112810,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@@](O)(Cn6ccnc6)C5)cc34)ccc2n1,37.8,active
CHEMBL4111030,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cn6ccnc6)C5)cc34)ccc2n1,62.0,active
CHEMBL4111995,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cn6cccn6)C5)cc34)ccc2n1,67.4,active
CHEMBL4109849,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@@](O)(Cn6cccn6)C5)cc34)ccc2n1,151.4,active
CHEMBL4109571,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@](O)(Cn6cnc7ccccc76)C5)cc34)ccc2n1,19.3,active
CHEMBL4112353,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)N[C@@H]5CCC[C@@](O)(Cn6cnc7ccccc76)C5)cc34)ccc2n1,19.9,active
CHEMBL4111787,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5cncn5)C4)cc23)ccn1,197.0,active
CHEMBL4108365,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5cncn5)C4)cc23)ccn1,99.9,active
CHEMBL4109119,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5ncc6ccccc65)C4)cc23)ccn1,988.3,active
CHEMBL4109462,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5ncc6ccccc65)C4)cc23)ccn1,7.0,active
CHEMBL4114964,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5c(C(F)(F)F)nc6ccccc65)C4)cc23)ccn1,436.2,active
CHEMBL4110719,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5c(C(F)(F)F)nc6ccccc65)C4)cc23)ccn1,820.7,active
CHEMBL3972540,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5c(C)nc6ccccc65)C4)cc23)ccn1,53.0,active
CHEMBL3939508,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5c(C)nc6ccccc65)C4)cc23)ccn1,331.8,active
CHEMBL4108843,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5cnc6ncccc65)C4)cc23)ccn1,464.0,active
CHEMBL4108763,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5cnc6cccnc65)C4)cc23)ccn1,536.8,active
CHEMBL4108671,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5cc6cccnc6n5)C4)cc23)ccn1,616.2,active
CHEMBL4115351,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5ncc6ccncc65)C4)cc23)ccn1,792.1,active
CHEMBL4111350,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5c(C)nc6cnccc65)C4)cc23)ccn1,135.5,active
CHEMBL4107789,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5c(C)nc6cnccc65)C4)cc23)ccn1,1000.0,active
CHEMBL4110891,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5cc6cccnc6n5)C4)cc23)ccn1,591.0,active
CHEMBL4109352,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5ncc6cccnc65)C4)cc23)ccn1,8.6,active
CHEMBL4109169,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5ncc6ccncc65)C4)cc23)ccn1,35.1,active
CHEMBL4112732,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5cnc6ncccc65)C4)cc23)ccn1,824.7,active
CHEMBL4109381,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5cnc6cccnc65)C4)cc23)ccn1,97.6,active
CHEMBL4111145,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5ncccc5=O)C4)cc23)ccn1,1000.0,active
CHEMBL4115052,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5ncccc5=O)C4)cc23)ccn1,1000.0,active
CHEMBL4114589,O=C(N[C@@H]1CCC[C@](O)(Cn2ccccc2=O)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,1000.0,active
CHEMBL4109406,O=C(N[C@@H]1CCC[C@@](O)(Cn2ncc3ncccc32)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,1000.0,active
CHEMBL4107553,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5ncc6cnccc65)C4)cc23)ccn1,410.2,active
CHEMBL4111719,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(CN5C(=O)Cc6ccccc65)C4)cc23)ccn1,497.4,active
CHEMBL4114328,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5c(=O)ccc6ccccc65)C4)cc23)ccn1,714.2,active
CHEMBL4114558,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5cc6ccccc6n5)C4)cc23)ccn1,27.4,active
CHEMBL4107062,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5ncc6cnccc65)C4)cc23)ccn1,563.3,active
CHEMBL4109042,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(CN5C(=O)Cc6ccccc65)C4)cc23)ccn1,10.8,active
CHEMBL4107339,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5c(=O)ccc6ccccc65)C4)cc23)ccn1,164.6,active
CHEMBL4114179,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCC[C@@](O)(Cn5cc6ccccc6n5)C4)cc23)ccn1,35.0,active
CHEMBL3950859,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc(C#N)c6ccccc65)C4)cc23)ccn1,1000.0,active
CHEMBL3917393,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5ncc6c(F)cccc65)C4)cc23)ccn1,576.7,active
CHEMBL3928311,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc6c(F)cccc6n5)C4)cc23)ccn1,1000.0,active
CHEMBL3955928,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5ncc6cc(F)ccc65)C4)cc23)ccn1,1000.0,active
CHEMBL3933767,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc6cc(F)ccc6n5)C4)cc23)ccn1,1000.0,active
CHEMBL3953996,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5ncc6ccc(F)cc65)C4)cc23)ccn1,1000.0,active
CHEMBL3972348,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc6cccc(F)c6n5)C4)cc23)ccn1,703.7,active
CHEMBL3954886,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5ncc6c(F)cccc65)C4)cc23)ccn1,21.3,active
CHEMBL3980401,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5ncc6cccc(F)c65)C4)cc23)ccn1,74.3,active
CHEMBL3961327,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@@](O)(Cn5cc6ccc(C(F)(F)F)cc6n5)C4)cc23)ccn1,1000.0,active
CHEMBL3892343,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5ncc6ccc(C(F)(F)F)cc65)C4)cc23)ccn1,107.2,active
CHEMBL3985664,Cc1cc(-c2n[nH]c3ccc(C(=O)N[C@H]4CCC[C@](O)(Cn5ncc6ccc(F)cc65)C4)cc23)ccn1,361.9,active
CHEMBL3912433,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6ccnc6)C5)cc34)ccc2n1,29.3,active
CHEMBL3974357,Cn1cc2cc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6cnc7ccccc76)C5)cc34)ccc2n1,21.1,active
CHEMBL3903421,O=C(NC1CCCC(Cn2cccn2)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,74.6,active
CHEMBL3965872,O=C(NC1CCCC(Cn2cncn2)C1)c1ccc2[nH]nc(-c3ccc4nccn4c3)c2c1,77.2,active
CHEMBL3897929,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6cc(C#N)c7ccccc76)C5)cc34)cc2s1,1000.0,active
CHEMBL3965296,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cc6cccnc6n5)C4)cc23)ccn1,163.9,active
CHEMBL3986755,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6cccnc65)C4)cc23)ccn1,15.4,active
CHEMBL3949403,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6ccncc65)C4)cc23)ccn1,33.8,active
CHEMBL3909336,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5c(C)nc6cnccc65)C4)cc23)ccn1,1000.0,active
CHEMBL3919295,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cnc6ncccc65)C4)cc23)ccn1,86.5,active
CHEMBL3980823,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cnc6cccnc65)C4)cc23)ccn1,60.8,active
CHEMBL3919697,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6cnccc65)C4)cc23)ccn1,530.4,active
CHEMBL3895209,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CN5C(=O)Cc6ccccc65)C4)cc23)ccn1,17.4,active
CHEMBL3896237,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5c(=O)ccc6ccccc65)C4)cc23)ccn1,37.2,active
CHEMBL3967467,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cc6ccccc6n5)C4)cc23)ccn1,14.3,active
CHEMBL3905191,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6ccccc65)C4)cc23)ccn1,10.7,active
CHEMBL3972804,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5cc6cc(F)ccc6n5)C4)cc23)ccn1,263.8,active
CHEMBL3902937,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6ccc(C(F)(F)F)cc65)C4)cc23)ccn1,1000.0,active
CHEMBL3973903,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cn5ncc6cccc(F)c65)C4)cc23)ccn1,56.6,active
CHEMBL3964495,Cc1nc2ccc(-c3n[nH]c4ccc(C(=O)NC5CCCC(Cn6c(C)nc7ccccc76)C5)cc34)cc2s1,1000.0,active
CHEMBL3981329,CCOC(=O)C1(Cc2ccccc2F)CCCC(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,1000.0,active
CHEMBL3957796,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Cc5c(F)cccc5F)C4)cc23)ccn1,635.9,active
CHEMBL3892270,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Cc5ccccc5F)C4)cc23)ccn1,1000.0,active
CHEMBL3968834,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cc5ccccc5F)(C(=O)O)C4)cc23)ccn1,1000.0,active
CHEMBL3897670,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Cc5ccccc5)C4)cc23)ccn1,223.0,active
CHEMBL3906674,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Cc5ccc(F)cc5F)C4)cc23)ccn1,436.5,active
CHEMBL3899662,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(CO)(Cc5ccc(F)cc5)C4)cc23)ccn1,357.2,active
CHEMBL3971709,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCCC(Cc5ccc(F)cc5)(C(=O)O)C4)cc23)ccn1,302.0,active
CHEMBL3966580,Cc1cc(-c2n[nH]c3ccc(C(=O)NC4CCC(CO)(Cc5ccccc5F)C4)cc23)ccn1,19.2,active
